Ticker,Company
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
FB,Meta Platforms Inc.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
NVDA,NVIDIA Corporation
PYPL,PayPal Holdings Inc.
NFLX,Netflix Inc.
PEP,PepsiCo Inc.
CMCSA,Comcast Corporation
ADBE,Adobe Inc.
CSCO,Cisco Systems Inc.
INTC,Intel Corporation
AVGO,Broadcom Inc.
COST,Costco Wholesale Corporation
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
SBUX,Starbucks Corporation
QCOM,Qualcomm Inc.
TXN,Texas Instruments Inc.
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
GILD,Gilead Sciences Inc.
BKNG,Booking Holdings Inc.
FISV,Fiserv Inc.
ADSK,Autodesk Inc.
MU,Micron Technology Inc.
VRTX,Vertex Pharmaceuticals Inc.
JD,JD.com Inc.
BIDU,Baidu Inc.
ATVI,Activision Blizzard Inc.
ZM,Zoom Video Communications Inc.
MRNA,Moderna Inc.
ILMN,Illumina Inc.
LRCX,Lam Research Corporation
DOCU,DocuSign Inc.
ROST,Ross Stores Inc.
EBAY,eBay Inc.
EXC,Exelon Corporation
EA,Electronic Arts Inc.
BIIB,Biogen Inc.
AEP,American Electric Power Company Inc.
SPLK,Splunk Inc.
NXPI,NXP Semiconductors N.V.
CSX,CSX Corporation
CTAS,Cintas Corporation
MNST,Monster Beverage Corporation
OKTA,Okta Inc.
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
V,Visa Inc.
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
PG,The Procter & Gamble Company
MA,Mastercard Incorporated
DIS,The Walt Disney Company
HD,The Home Depot Inc.
MRK,Merck & Co. Inc.
KO,The Coca-Cola Company
VZ,Verizon Communications Inc.
PFE,Pfizer Inc.
CVX,Chevron Corporation
ABBV,AbbVie Inc.
NKE,NIKE Inc.
XOM,Exxon Mobil Corporation
BAC,Bank of America Corporation
WMT,Walmart Inc.
MCD,McDonald's Corporation
BABA,Alibaba Group Holding Limited
WFC,Wells Fargo & Company
T,AT&T Inc.
GE,General Electric Company
IBM,International Business Machines Corporation
ORCL,Oracle Corporation
BA,The Boeing Company
GS,The Goldman Sachs Group Inc.
HON,Honeywell International Inc.
BLK,BlackRock Inc.
AMT,American Tower Corporation
AXP,American Express Company
CAT,Caterpillar Inc.
COST,Costco Wholesale Corporation
CVS,CVS Health Corporation
DHR,Danaher Corporation
LIN,Linde plc
MMM,3M Company
NEE,NextEra Energy Inc.
PM,Philip Morris International Inc.
RTX,Raytheon Technologies Corporation
TMO,Thermo Fisher Scientific Inc.
UPS,United Parcel Service Inc.
UNP,Union Pacific Corporation
VZ,Verizon Communications Inc.
WM,Waste Management Inc.
SPGI,S&P Global Inc.
MS,Morgan Stanley
SCHW,The Charles Schwab Corporation
AMAT,Applied Materials Inc.
